Pergunta,Opção 1,Opção 2,Opção 3,Opção 4,Resposta Correta
"O que é o 'Docker Hub'?","Um editor de texto para Dockerfiles","Um registro público para hospedar e compartilhar imagens Docker","Uma ferramenta de rede para containers","Um sistema operacional para rodar Docker","Um registro público para hospedar e compartilhar imagens Docker"
"Qual comando Docker remove todos os containers parados, redes não utilizadas e imagens suspensas?","docker clear","docker system prune","docker remove all","docker clean","docker system prune"
"No Docker, qual a diferença entre 'CMD' e 'ENTRYPOINT'?","Não há diferença","CMD pode ser sobrescrito pelo comando da CLI; ENTRYPOINT é o executável fixo","ENTRYPOINT é mais lento","CMD só funciona em Linux","CMD pode ser sobrescrito pelo comando da CLI; ENTRYPOINT é o executável fixo"
"No modelo de mensageria Pub/Sub, qual o papel do 'Broker'?","Produzir mensagens","Consumir mensagens","Intermediar a distribuição entre produtores e interessados","Garantir criptografia","Intermediar a distribuição entre produtores e interessados"
"O que caracteriza uma operação 'Idempotente' em sistemas distribuídos?","Sempre gera um erro","Pode ser repetida várias vezes sem alterar o resultado final","Só pode ser executada uma única vez","Roda apenas em memória","Pode ser repetida várias vezes sem alterar o resultado final"
"O que é uma 'DLQ' (Dead Letter Queue) em sistemas de mensageria?","Fila de mensagens prioritárias","Fila para onde vão mensagens que não puderam ser processadas após várias tentativas","Fila de logs do sistema","Fila de mensagens apagadas pelo usuário","Fila para onde vão mensagens que não puderam ser processadas após várias tentativas"
"Em sistemas de filas, o que significa o conceito 'FIFO'?","Fast In Fast Out","First In First Out (Primeiro a entrar é o primeiro a sair)","File In File Out","First Input Following Others","First In First Out (Primeiro a entrar é o primeiro a sair)"
"Qual o benefício do 'Retry Exponencial' com Jitter?","Evitar que todos os clientes tentem o retry ao mesmo tempo (efeito manada)","Fazer o sistema falhar mais rápido","Economizar memória no servidor","Garantir que a mensagem nunca seja perdida","Evitar que todos os clientes tentem o retry ao mesmo tempo (efeito manada)"
"Qual método HTTP é considerado 'Seguro' (não deve alterar o estado do servidor)?","POST","PUT","GET","PATCH","GET"
"O que o status HTTP 409 (Conflict) geralmente indica em uma API REST?","Recurso não encontrado","Erro interno","Conflito de estado (ex: versão do recurso desatualizada)","Falta de autenticação","Conflito de estado (ex: versão do recurso desatualizada)"
"O que significa o termo 'Stateless' em arquiteturas REST?","O servidor guarda a sessão do usuário em memória","Cada requisição contém toda a informação necessária para ser processada","O servidor não tem banco de dados","A aplicação nunca para de rodar","Cada requisição contém toda a informação necessária para ser processada"
"Qual o propósito do cabeçalho 'ETag' em uma resposta HTTP?","Autenticar o usuário","Controlar o cache validando se o conteúdo mudou","Criptografar o corpo da mensagem","Definir o tempo de timeout","Controlar o cache validando se o conteúdo mudou"
"Qual status HTTP é retornado quando um recurso foi criado com sucesso?","200 OK","202 Accepted","201 Created","204 No Content","201 Created"
"O que caracteriza o padrão 'Circuit Breaker'?","Interromper chamadas a um serviço instável para evitar falhas em cascata","Aumentar a velocidade da rede","Criptografar a conexão","Fazer o balanceamento de carga","Interromper chamadas a um serviço instável para evitar falhas em cascata"
"No Teorema CAP, o que significa a propriedade de 'Disponibilidade' (Availability)?","Dados consistentes em todos os nós","O sistema responde a todas as requisições mesmo em falha parcial","O sistema tolera partições de rede","Dados salvos em disco","O sistema responde a todas as requisições mesmo em falha parcial"
"O que define o princípio de 'Responsabilidade Única' (S do SOLID)?","Uma classe deve ter apenas uma razão para mudar","Uma classe deve ter apenas um método","O sistema deve ter apenas um banco de dados","O código deve ser em um arquivo único","Uma classe deve ter apenas uma razão para mudar"
"No Git, qual comando é usado para aplicar commits de uma branch sobre outra, mantendo um histórico linear?","merge","rebase","cherry-pick","squash","rebase"
"Qual técnica de deploy consiste em manter duas versões do ambiente e alternar o tráfego de uma vez?","Canary Release","Rolling Update","Blue/Green Deployment","Feature Flag","Blue/Green Deployment"
"O que é 'Escalabilidade Horizontal'?","Aumentar CPU/RAM de uma máquina","Adicionar mais máquinas ao cluster para distribuir a carga","Melhorar o código do algoritmo","Trocar o banco de dados","Adicionar mais máquinas ao cluster para distribuir a carga"
"Qual a função de um 'Reverse Proxy' (ex: Nginx) na frente de uma aplicação?","Criptografar o banco de dados","Proteger e distribuir requisições para servidores internos","Gerar código frontend","Substituir o firewall","Proteger e distribuir requisições para servidores internos"
"O que significa 'Eventual Consistency' em bancos NoSQL?","O sistema nunca será consistente","Os dados serão consistentes após um período de tempo","A consistência é garantida apenas em escritas","O sistema apaga dados antigos","Os dados serão consistentes após um período de tempo"
"No contexto de segurança, o que é um JWT (JSON Web Token)?","Um banco de dados","Um formato de token para troca segura de informações compactas","Um protocolo de rede","Um sistema de logs","Um formato de token para troca segura de informações compactas"
"O que o padrão 'CQRS' sugere?","Unificar leitura e escrita","Separar as responsabilidades de leitura e escrita de dados","Usar apenas SQL","Eliminar APIs","Separar as responsabilidades de leitura e escrita de dados"
"O que é 'Dívida Técnica'?","Custo de licenças","Custo futuro de retrabalho por decisões rápidas no presente","Salário dos devs","Impostos de tecnologia","Custo futuro de retrabalho por decisões rápidas no presente"
"Qual a diferença entre Autenticação e Autorização?","Não há diferença","AuthN é quem você é; AuthZ é o que você pode fazer","AuthN é para APIs; AuthZ é para usuários","AuthN é via senha; AuthZ é biometria","AuthN é quem você é; AuthZ é o que você pode fazer"
"O que é 'Observabilidade' em sistemas modernos?","Ler logs de erro","Entender o estado interno via outputs (logs/metrics/traces)","Monitorar o tempo de trabalho","Ter uma UI bonita","Entender o estado interno via outputs (logs/metrics/traces)"
"O que define o 'Princípio Aberto/Fechado' (O do SOLID)?","Classes abertas para modificação e fechadas para extensão","Classes abertas para extensão mas fechadas para modificação","Código aberto para todos","Software sem bugs","Classes abertas para extensão mas fechadas para modificação"
"O que significa o termo 'Lazy Loading'?","Carregar dados o mais rápido possível","Atrasar a inicialização de um objeto até que ele seja necessário","Apagar dados que não são usados","Reduzir a velocidade do servidor","Atrasar a inicialização de um objeto até que ele seja necessário"
"O que é um 'Microserviço'?","Um código com poucas linhas","Um serviço pequeno, independente e focado em uma regra de negócio","Uma função dentro de um monolito","Um servidor com pouca memória","Um serviço pequeno, independente e focado em uma regra de negócio"
"O que é 'Dependency Injection' (Injeção de Dependência)?","Passar as dependências para um objeto em vez de ele criá-las internamente","Instalar bibliotecas via terminal","Injetar vírus no sistema","Conectar o banco de dados manualmente","Passar as dependências para um objeto em vez de ele criá-las internamente"
"Qual a finalidade de um 'API Gateway'?","Atuar como ponto de entrada único para gerenciar e rotear requisições para microserviços","Substituir o roteador da empresa","Fazer o deploy da aplicação","Armazenar imagens Docker","Atuar como ponto de entrada único para gerenciar e rotear requisições para microserviços"
"O que caracteriza o padrão 'Saga' em microserviços?","Uma transação única no banco","Gerenciar transações distribuídas e consistência entre múltiplos serviços","Um tipo de teste unitário","O uso de apenas um banco de dados","Gerenciar transações distribuídas e consistência entre múltiplos serviços"
"O que é 'Sharding' em bancos de dados?","Fazer backup dos dados","Particionar dados horizontalmente entre diferentes servidores","Criptografar as tabelas","Criar índices de busca","Particionar dados horizontalmente entre diferentes servidores"
"O que garante a 'Durabilidade' no ACID?","Os dados são replicados","Uma vez confirmada a transação, os dados persistem mesmo em falha de energia","O banco de dados é rápido","O acesso é restrito","Uma vez confirmada a transação, os dados persistem mesmo em falha de energia"
"O que é 'Normalização' de banco de dados?","Aumentar a redundância","Organizar os dados para reduzir a redundância e dependência inconsistente","Converter o banco para NoSQL","Apagar dados antigos","Organizar os dados para reduzir a redundância e dependência inconsistente"
"O que é um 'Deadlock' em computação?","Um erro de rede","Situação onde dois processos esperam um pelo outro, impedindo o progresso","O fim da execução do programa","Um vírus que apaga arquivos","Situação onde dois processos esperam um pelo outro, impedindo o promesso"
"O que define uma 'Race Condition'?","O programa corre mais rápido","O resultado depende da ordem imprevista de execução de eventos","Um erro de sintaxe","Uma competição de algoritmos","O resultado depende da ordem imprevista de execução de eventos"
"O que é um 'Mutex'?","Um tipo de variável string","Um objeto de exclusão mútua para sincronizar acesso a recursos","Um banco de dados em memória","Um protocolo de rede","Um objeto de exclusão mútua para sincronizar acesso a recursos"
"Qual a diferença entre Processo e Thread?","Não há diferença","Processos são isolados; Threads compartilham a memória do processo","Threads são mais lentas","Processos só existem em Windows","Processos são isolados; Threads compartilham a memória do processo"
"O que é 'Time Complexity' (Complexidade de Tempo)?","O tempo real em segundos que o código roda","A forma como o tempo de execução cresce conforme o tamanho da entrada aumenta","A data de criação do software","O horário de deploy","A forma como o tempo de execução cresce conforme o tamanho da entrada aumenta"
"O que é 'Blue/Green Deployment'?","Deploy em um servidor azul e outro verde","Estratégia com dois ambientes idênticos para reduzir downtime e risco","Trocar a cor da interface no deploy","Testar apenas em ambiente de homologação","Estratégia com dois ambientes idênticos para reduzir downtime e risco"
"O que é 'Canary Deployment'?","Lançar a versão para 100% dos usuários","Lançar a nova versão para um pequeno grupo antes do rollout total","Testar o sistema com robôs","Usar o navegador Chrome Canary para testes","Lançar a nova versão para um pequeno grupo antes do rollout total"
"O que significa 'CI/CD'?","Código Inteligente e Design Criativo","Continuous Integration e Continuous Deployment (Integração e Entrega Contínuas)","Computação Interna e Dados Compartilhados","Controle de Imagem e Código Direto","Continuous Integration e Continuous Deployment (Integração e Entrega Contínuas)"
"O que é um 'Unit Test' (Teste Unitário)?","Testar o sistema inteiro","Testar a menor parte testável de um software de forma isolada","Testar a conexão com o banco","Pedir para um usuário testar","Testar a menor parte testável de um software de forma isolada"
"O que é 'Mocking' em testes?","Zombar do código alheio","Substituir dependências reais por objetos simulados","Ignorar testes que falham","Escrever testes em papel","Substituir dependências reais por objetos simulados"
"O que é 'TDD' (Test Driven Development)?","Escrever o código e depois o teste","Escrever o teste antes do código funcional","Não escrever testes","Testar apenas em produção","Escrever o teste antes do código funcional"
"O que é 'Refactoring' (Refatoração)?","Mudar o comportamento do código","Melhorar a estrutura interna do código sem alterar seu comportamento externo","Reescrever o sistema em outra linguagem","Apagar o código e começar do zero","Melhorar a estrutura interna do código sem alterar seu comportamento externo"
"O que é 'KISS' em engenharia de software?","Keep It Simple, Stupid (Mantenha as coisas simples)","Keep It Safe and Secure","Knowledge Is Software Strength","Key Information Software System","Keep It Simple, Stupid (Mantenha as coisas simples)"
"O que é 'DRY'?","Don't Repeat Yourself (Não se repita)","Do Repeat Yearly","Data Record Yield","Dynamic Response Yield","Don't Repeat Yourself (Não se repita)"
"Qual a função de uma 'CDN' (Content Delivery Network)?","Gerar senhas seguras","Distribuir conteúdo estático geograficamente para reduzir latência","Criar bancos de dados","Compilar código Go","Distribuir conteúdo estático geograficamente para reduzir latência"
"O que é 'Load Balancing'?","Limpar a memória RAM","Distribuir o tráfego de rede entre vários servidores","Aumentar o preço do servidor","Balancear o peso dos cabos de rede","Distribuir o tráfego de rede entre vários servidores"
"O que é 'Serverless Computing'?","Computação sem servidores físicos envolvidos em nenhum lugar","Modelo onde o provedor gerencia a infraestrutura e o usuário foca no código","Rodar código apenas no navegador","Servidores que não precisam de energia","Modelo onde o provedor gerencia a infraestrutura e o usuário foca no código"
"O que é 'Infrastructure as Code' (IaC)?","Escrever manuais de instrução","Gerenciar e provisionar infraestrutura através de arquivos de definição","Digitar comandos no terminal manualmente","Instalar o Windows pelo código","Gerenciar e provisionar infraestrutura através de arquivos de definição"
"Qual a principal diferença entre SQL e NoSQL?","SQL é para web, NoSQL é para desktop","SQL usa esquema rígido e relações; NoSQL é geralmente flexível e baseado em documentos/chave-valor","NoSQL é sempre mais rápido","SQL não suporta transações","SQL usa esquema rígido e relações; NoSQL é geralmente flexível e baseado em documentos/chave-valor"
"O que é 'OAuth2'?","Um banco de dados de senhas","Um framework de autorização que permite aplicativos acessarem dados de usuários","Um sistema operacional","Um tipo de cabo de rede","Um framework de autorização que permite aplicativos acessarem dados de usuários"
"O que é 'TLS/SSL'?","Protocolos para garantir comunicação segura sobre uma rede de computadores","Formatos de imagem","Linguagens de programação","Tipos de processadores","Protocolos para garantir comunicação segura sobre uma rede de computadores"
"O que é 'Cross-Site Scripting' (XSS)?","Um estilo de CSS","Vulnerabilidade onde scripts maliciosos são injetados em sites confiáveis","Um framework JavaScript","Uma técnica de compressão de arquivos","Vulnerabilidade onde scripts maliciosos são injetados em sites confiáveis"
"O que é 'SQL Injection'?","Aumentar a performance do SQL","Injeção de código SQL malicioso em campos de entrada para manipular o banco","Instalar o MySQL no Windows","Uma função para somar valores no SQL","Injeção de código SQL malicioso em campos de entrada para manipular o banco"
"O que é 'Hashing' de senhas?","Criptografar para descriptografar depois","Transformar a senha em uma string irreversível de tamanho fixo","Esconder a senha em um arquivo texto","Mandar a senha por e-mail","Transformar a senha em uma string irreversível de tamanho fixo"
"O que é 'Rate Limiting'?","Aumentar o limite de crédito","Controlar o número de requisições que um usuário pode fazer em um tempo","Limitar o tamanho dos arquivos no disco","Reduzir a velocidade do download","Controlar o número de requisições que um usuário pode fazer em um tempo"
"O que significa 'Orquestração de Containers'?","Criar ícones para os containers","Automatizar o deploy, gerenciamento, escalonamento e rede de containers","Colocar música no Docker","Limpar containers antigos manualmente","Automatizar o deploy, gerenciamento, escalonamento e rede de containers"
"O que é o 'Kubernetes'?","Um editor de código","Uma plataforma de orquestração de containers de código aberto","Um banco de dados NoSQL","Um provedor de nuvem como AWS","Uma plataforma de orquestração de containers de código aberto"
"O que é um 'Pod' no Kubernetes?","A menor unidade de computação implantável","Um tipo de banco de dados","O nome do servidor físico","Um comando do Docker","A menor unidade de computação implantável"
"O que é 'Helm' no Kubernetes?","Um gerenciador de pacotes para Kubernetes","Um tipo de container","O painel de controle do K8s","Um protocolo de rede","Um gerenciador de pacotes para Kubernetes"
"O que é 'Service Mesh' (ex: Istio)?","Uma camada de infraestrutura para gerenciar comunicação entre microserviços","Um cabo de rede especial","Uma tela de monitoramento","Um novo tipo de banco de dados","Uma camada de infraestrutura para gerenciar comunicação entre microserviços"
"O que significa 'Cloud Native'?","Software que roda apenas em servidores locais","Abordagem para construir e rodar aplicações explorando as vantagens da nuvem","Software que não usa internet","Software escrito por empresas de nuvem","Abordagem para construir e rodar aplicações explorando as vantagens da nuvem"
"O que é 'Backend-for-Frontend' (BFF)?","Um backend que atende todos os clientes","Um serviço de backend específico para atender às necessidades de um frontend específico","Uma ferramenta de design","O mesmo que um banco de dados","Um serviço de backend específico para atender às necessidades de um frontend específico"
"O que é 'Domain-Driven Design' (DDD)?","Design focado apenas em banco de dados","Abordagem de software que foca no domínio complexo e sua lógica","Desenvolvimento focado em telas","Comprar domínios de internet","Abordagem de software que foca no domínio complexo e sua lógica"
"O que é um 'Bounded Context' no DDD?","Um erro de limite de memória","Uma fronteira conceitual onde um modelo de domínio específico é aplicado","O limite de usuários do sistema","Um tipo de teste de integração","Uma fronteira conceitual onde um modelo de domínio específico é aplicado"
"O que é 'Event Sourcing'?","Salvar apenas o estado atual do objeto","Armazenar todos os eventos que mudam o estado do sistema em vez de apenas o estado atual","Um tipo de log de erro","Um framework JavaScript","Armazenar todos os eventos que mudam o estado do sistema em vez de apenas o estado atual"
"O que é 'Feature Toggle' (ou Feature Flag)?","Uma técnica para ligar/desligar funcionalidades sem novo deploy","Um erro no código","Uma branch protegida no Git","Um tipo de botão no frontend","Uma técnica para ligar/desligar funcionalidades sem novo deploy"
"O que é 'Logging'?","O ato de logar no sistema com senha","O registro de eventos e informações durante a execução de um software","Aumentar a velocidade do sistema","Deletar arquivos antigos","O registro de eventos e informações durante a execução de um software"
"O que é 'Tratamento de Exceção'?","Ignorar erros no código","Mecanismo para lidar com condições anômalas ou erros durante a execução","Aumentar o tempo de resposta","Pedir para o usuário reiniciar","Mecanismo para lidar com condições anômalas ou erros durante a execução"
"O que define o 'Princípio de Substituição de Liskov' (L do SOLID)?","Substituir o banco de dados","Objetos de uma subclasse devem poder substituir objetos da superclasse sem quebrar o sistema","Trocar o programador do projeto","Mudar o nome das variáveis","Objetos de uma subclasse devem poder substituir objetos da superclasse sem quebrar o sistema"
"O que é 'Inversão de Controle' (IoC)?","Perder o controle do projeto","Padrão onde o controle de fluxo do programa é delegado a um framework ou container","Dar o controle para o usuário final","Deixar o sistema rodar sozinho","Padrão onde o controle de fluxo do programa é delegado a um framework ou container"
"O que é 'Sidecar Pattern' em microserviços?","Um container que roda junto ao container principal para fornecer funcionalidades extras","Um container que roda apenas aos finais de semana","Um erro de container","Um serviço que substitui o banco","Um container que roda junto ao container principal para fornecer funcionalidades extras"
"Em Go, para que serve o pacote 'context'?","Gerenciar o tempo de vida e cancelamento de requisições e goroutines","Configurar cores no terminal","Criar interfaces gráficas","Aumentar a velocidade do banco de dados","Gerenciar o tempo de vida e cancelamento de requisições e goroutines"
"Qual a finalidade da instrução 'select' em Go?","Escolher um banco de dados","Aguardar múltiplas operações de canais (channels) simultaneamente","Substituir o comando if/else","Selecionar campos em uma struct","Aguardar múltiplas operações de canais (channels) simultaneamente"
"O que o comando 'go mod tidy' faz em um projeto Go?","Formata o código-fonte","Remove dependências não utilizadas e adiciona as que faltam no go.mod","Apaga todos os arquivos do projeto","Executa os testes unitários","Remove dependências não utilizadas e adiciona as que faltam no go.mod"
"Qual o papel do 'Garbage Collector' (GC) em linguagens como Go e Java?","Aumentar o uso de memória","Liberar automaticamente a memória ocupada por objetos que não são mais usados","Criptografar arquivos em disco","Gerenciar as senhas do usuário","Liberar automaticamente a memória ocupada por objetos que não são mais usados"
"Em Go, o que acontece se você enviar um valor para um canal que já foi fechado (closed channel)?","O programa ignora o envio","Ocorre um 'panic' em tempo de execução","O valor é armazenado em cache","O canal reabre automaticamente","Ocorre um 'panic' em tempo de execução"
"O que é 'gRPC'?","Um banco de dados relacional","Um framework de RPC de alta performance que usa Protocol Buffers","Uma linguagem de marcação para frontend","Um substituto para o Docker","Um framework de RPC de alta performance que usa Protocol Buffers"
"Qual a principal vantagem do protocolo HTTP/2 sobre o HTTP/1.1?","Multiplexação de requisições na mesma conexão TCP","Não suporta criptografia","Usa apenas texto simples","É exclusivo para sites estáticos","Multiplexação de requisições na mesma conexão TCP"
"O que são 'Protocol Buffers' (Protobuf)?","Um formato de vídeo","Um mecanismo de serialização de dados estruturados, neutro em relação à linguagem","Um tipo de roteador","Uma linguagem de consulta SQL","Um mecanismo de serialização de dados estruturados, neutro em relação à linguagem"
"No contexto de APIs, o que é o 'GraphQL'?","Um banco de dados de grafos","Uma linguagem de consulta que permite ao cliente pedir exatamente os dados que precisa","Um framework para CSS","Uma ferramenta de deploy","Uma linguagem de consulta que permite ao cliente pedir exatamente os dados que precisa"
"O que caracteriza uma 'Vulnerabilidade de IDOR'?","Erro de sintaxe no código","Acesso a recursos de outros usuários ao manipular identificadores na URL","Queda do servidor por excesso de tráfego","Uso de senhas fracas","Acesso a recursos de outros usuários ao manipular identificadores na URL"
"O que é 'Cross-Origin Resource Sharing' (CORS)?","Um vírus de navegador","Um mecanismo de segurança que permite ou nega requisições de domínios diferentes","Uma forma de acelerar o JavaScript","Um tipo de banco de dados NoSQL","Um mecanismo de segurança que permite ou nega requisições de domínios diferentes"
"No OWASP Top 10, o que é 'Broken Access Control'?","Falha ao restringir o que usuários autenticados podem fazer ou acessar","Esquecer a senha do banco","Ter o servidor invadido por força bruta","Uso de bibliotecas desatualizadas","Falha ao restringir o que usuários autenticados podem fazer ou acessar"
"O que significa 'Salting' no armazenamento de senhas?","Criptografar a senha duas vezes","Adicionar dados aleatórios à senha antes do hashing para evitar ataques de Rainbow Table","Apagar a senha após o login","Diminuir o tamanho da senha","Adicionar dados aleatórios à senha antes do hashing para evitar ataques de Rainbow Table"
"O que é 'Infrastucture as Code' (IaC) e qual ferramenta é referência na área?","Manuais em PDF; Excel","Provisionamento via código; Terraform","Digitar comandos no console; SSH","Desenhar diagramas; Visio","Provisionamento via código; Terraform"
"O que é 'Terraform State'?","Um arquivo que mapeia a infraestrutura real para a sua configuração","O status da rede na nuvem","O país onde o servidor está hospedado","Um comando para reiniciar o servidor","Um arquivo que mapeia a infraestrutura real para a sua configuração"
"O que é 'Ansible' e para que é usado?","Um banco de dados; consultas rápidas","Uma ferramenta de automação para configuração e gerenciamento de servidores","Um navegador web; testes E2E","Um framework frontend; Single Page Apps","Uma ferramenta de automação para configuração e gerenciamento de servidores"
"O que define o padrão 'Singleton'?","Garantir que uma classe tenha apenas uma instância e fornecer um ponto global de acesso","Criar várias instâncias da mesma classe","Destruir objetos automaticamente","Esconder o código-fonte","Garantir que uma classe tenha apenas uma instância e fornecer um ponto global de acesso"
"O que é o padrão de projeto 'Observer'?","Um robô que vigia o servidor","Um padrão onde objetos são notificados automaticamente sobre mudanças de estado em outros objetos","Um tipo de log de sistema","Uma ferramenta de debug","Um padrão onde objetos são notificados automaticamente sobre mudanças de estado em outros objetos"
"Qual a finalidade do padrão 'Adapter'?","Aumentar a velocidade da rede","Permitir que interfaces incompatíveis trabalhem juntas","Trocar o banco de dados em tempo de execução","Criptografar mensagens","Permitir que interfaces incompatíveis trabalhem juntas"
"O que é 'Refactoring' segundo Martin Fowler?","Mudar o que o código faz para corrigir bugs","Melhorar o design do código sem alterar seu comportamento observável","Reescrever tudo em uma nova linguagem","Adicionar novas funcionalidades rapidamente","Melhorar o design do código sem alterar seu comportamento observável"
"O que é 'Big O Notation'?","O tamanho do arquivo binário","Uma notação para descrever a performance ou complexidade de um algoritmo","O número de linhas de código","A quantidade de memória física usada","Uma notação para descrever a performance ou complexidade de um algoritmo"
"O que é uma 'Hash Table' (Tabela Hash)?","Uma lista ordenada","Estrutura que mapeia chaves a valores para busca em tempo constante (médio)","Um tipo de fila FIFO","Um servidor de cache externo","Estrutura que mapeia chaves a valores para busca em tempo constante (médio)"
"O que é 'Binary Search' (Busca Binária)?","Procurar item por item em uma lista","Algoritmo que divide a lista ordenada ao meio repetidamente para encontrar um valor","Um vírus que apaga arquivos binários","Uma busca no Google","Algoritmo que divide a lista ordenada ao meio repetidamente para encontrar um valor"
"O que define a arquitetura de 'Event Mesh'?","Uma rede de bancos de dados","Uma arquitetura que permite rotear eventos entre diferentes aplicações e nuvens","Um conjunto de cabos de rede","Uma grade de containers Docker","Uma arquitetura que permite rotear eventos entre diferentes aplicações e nuvens"
"O que é 'Apache Kafka'?","Um banco de dados relacional","Uma plataforma de streaming de eventos distribuída","Um sistema de arquivos para Windows","Um servidor web para PHP","Uma plataforma de streaming de eventos distribuída"
"O que é um 'Consumer Group' no Kafka?","Um conjunto de usuários que pagam pelo serviço","Um grupo de consumidores que trabalham juntos para ler dados de um tópico","Um fórum de discussão técnica","Um comando para apagar dados","Um grupo de consumidores que trabalham juntos para ler dados de um tópico"
"O que é 'Websocket'?","Um protocolo para e-mails","Protocolo que fornece comunicação bidirecional e full-duplex sobre uma única conexão TCP","Um tipo de link no HTML","Uma ferramenta de design","Protocolo que fornece comunicação bidirecional e full-duplex sobre uma única conexão TCP"
"O que é 'Server-Sent Events' (SSE)?","Um comando para desligar o servidor","Tecnologia que permite ao servidor enviar atualizações automáticas para o cliente via HTTP","Um erro de rede comum","Uma forma de enviar SMS","Tecnologia que permite ao servidor enviar atualizações automáticas para o cliente via HTTP"
"O que significa 'Idempotency Key' em APIs de pagamento?","A chave secreta do banco","Um cabeçalho que permite repetir a requisição sem cobrar o usuário duas vezes por erro","O número do cartão de crédito","A senha do administrador","Um cabeçalho que permite repetir a requisição sem cobrar o usuário duas vezes por erro"
"O que é 'Chaos Engineering'?","Causar bugs de propósito na produção","Disciplina de experimentar em um sistema para construir confiança em sua capacidade de suportar turbulências","Não testar o código antes do deploy","Deixar os estagiários mexerem no banco de dados","Disciplina de experimentar em um sistema para construir confiança em sua capacidade de suportar turbulências"
"O que é 'Prometheus' no mundo DevOps?","Um servidor de e-mail","Um sistema de monitoramento e alerta de código aberto baseado em séries temporais","Um gerador de documentação","Uma linguagem de programação","Um sistema de monitoramento e alerta de código aberto baseado em séries temporais"
